Time,DOOR_ID,IN,OUT
2024-09-02 08:00:00,2,22,30
2024-09-02 09:00:00,0,30,30
2024-09-02 09:00:00,1,4,30
2024-09-02 09:00:00,2,22,17
2024-09-02 10:00:00,0,7,23
2024-09-02 10:00:00,1,1,29
2024-09-02 10:00:00,2,16,30
2024-09-02 11:00:00,0,9,6
2024-09-02 11:00:00,1,1,20
2024-09-02 11:00:00,2,6,24
2024-09-02 12:00:00,0,1,6
2024-09-02 12:00:00,1,14,24
2024-09-02 12:00:00,2,10,0
2024-09-02 13:00:00,0,12,20
2024-09-02 13:00:00,1,29,30
2024-09-02 13:00:00,2,0,12
2024-09-02 14:00:00,0,12,26
2024-09-02 14:00:00,1,10,29
2024-09-02 14:00:00,2,27,29
2024-09-02 15:00:00,0,14,0
2024-09-02 15:00:00,1,5,14
2024-09-02 15:00:00,2,0,4
2024-09-02 16:00:00,0,22,7
2024-09-02 16:00:00,1,6,11
2024-09-02 16:00:00,2,21,21
2024-09-02 17:00:00,0,4,19
2024-09-02 17:00:00,1,7,0
2024-09-02 17:00:00,2,27,6
2024-09-02 18:00:00,0,25,22
2024-09-02 18:00:00,1,14,24
2024-09-02 18:00:00,2,19,8
2024-09-02 19:00:00,0,23,3
2024-09-02 19:00:00,1,19,13
2024-09-02 19:00:00,2,15,22
2024-09-02 20:00:00,0,30,17
2024-09-02 20:00:00,1,17,13
2024-09-02 20:00:00,2,18,16
2024-09-02 21:00:00,0,7,28
2024-09-02 21:00:00,1,7,28
2024-09-02 21:00:00,2,28,29
2024-09-02 22:00:00,0,29,9
2024-09-02 22:00:00,1,3,15
2024-09-02 22:00:00,2,29,22
2024-09-03 07:00:00,0,28,15
2024-09-03 07:00:00,1,9,12
2024-09-03 07:00:00,2,27,2
2024-09-03 08:00:00,0,14,13
2024-09-03 08:00:00,1,8,19
2024-09-03 08:00:00,2,13,15
2024-09-03 09:00:00,0,0,8
2024-09-03 09:00:00,1,28,30
2024-09-03 09:00:00,2,14,5
2024-09-03 10:00:00,0,27,11
2024-09-03 10:00:00,1,1,10
2024-09-03 10:00:00,2,7,9
2024-09-03 11:00:00,0,24,30
2024-09-03 11:00:00,1,23,29
2024-09-03 11:00:00,2,8,22
2024-09-03 12:00:00,0,23,17
2024-09-03 12:00:00,1,15,12
2024-09-03 12:00:00,2,18,5
2024-09-03 13:00:00,0,4,12
2024-09-03 13:00:00,1,12,1
2024-09-03 13:00:00,2,21,28
2024-09-03 14:00:00,0,12,15
2024-09-03 14:00:00,1,9,9
2024-09-03 14:00:00,2,30,16
2024-09-03 15:00:00,0,19,22
2024-09-03 15:00:00,1,23,9
2024-09-03 15:00:00,2,1,7
2024-09-03 16:00:00,0,26,22
2024-09-03 16:00:00,1,4,11
2024-09-03 16:00:00,2,19,30
2024-09-03 17:00:00,0,3,24
2024-09-03 17:00:00,1,15,17
2024-09-03 17:00:00,2,1,27
2024-09-03 18:00:00,0,28,27
2024-09-03 18:00:00,1,13,2
2024-09-03 18:00:00,2,0,28
2024-09-03 19:00:00,0,11,8
2024-09-03 19:00:00,1,21,26
2024-09-03 19:00:00,2,20,27
2024-09-03 20:00:00,0,6,27
2024-09-03 20:00:00,1,15,18
2024-09-03 20:00:00,2,21,22
2024-09-03 21:00:00,0,28,27
2024-09-03 21:00:00,1,11,25
2024-09-03 21:00:00,2,15,10
2024-09-03 22:00:00,0,29,15
2024-09-03 22:00:00,1,5,25
2024-09-03 22:00:00,2,9,17
2024-09-04 07:00:00,0,3,29
2024-09-04 07:00:00,1,3,12
2024-09-04 07:00:00,2,5,2
2024-09-04 08:00:00,0,14,19
2024-09-04 08:00:00,1,21,24
2024-09-04 08:00:00,2,13,23
2024-09-04 09:00:00,0,14,15
2024-09-04 09:00:00,1,9,29
2024-09-04 09:00:00,2,25,14
2024-09-04 10:00:00,0,14,11
2024-09-04 10:00:00,1,0,7
2024-09-04 10:00:00,2,7,8
2024-09-04 11:00:00,0,3,13
2024-09-04 11:00:00,1,19,5
2024-09-04 11:00:00,2,14,20
2024-09-04 12:00:00,0,15,16
2024-09-04 12:00:00,1,27,27
2024-09-04 12:00:00,2,26,2
2024-09-04 13:00:00,0,2,5
2024-09-04 13:00:00,1,8,1
2024-09-04 13:00:00,2,0,2
2024-09-04 14:00:00,0,17,19
2024-09-04 14:00:00,1,19,3
2024-09-04 14:00:00,2,0,17
2024-09-04 15:00:00,0,19,27
2024-09-04 15:00:00,1,6,9
2024-09-04 15:00:00,2,17,15
2024-09-04 16:00:00,0,20,13
2024-09-04 16:00:00,1,28,22
2024-09-04 16:00:00,2,23,10
2024-09-04 17:00:00,0,10,5
2024-09-04 17:00:00,1,19,20
2024-09-04 17:00:00,2,0,2
2024-09-04 18:00:00,0,6,6
2024-09-04 18:00:00,1,16,7
2024-09-04 18:00:00,2,16,4
2024-09-04 19:00:00,0,30,16
2024-09-04 19:00:00,1,21,12
2024-09-04 19:00:00,2,13,8
2024-09-04 20:00:00,0,7,27
2024-09-04 20:00:00,1,26,5
2024-09-04 20:00:00,2,27,3
2024-09-04 21:00:00,0,17,8
2024-09-04 21:00:00,1,4,13
2024-09-04 21:00:00,2,24,11
2024-09-04 22:00:00,0,0,5
2024-09-04 22:00:00,1,21,5
2024-09-04 22:00:00,2,15,8
2024-09-05 07:00:00,0,9,1
2024-09-05 07:00:00,1,3,20
2024-09-05 07:00:00,2,8,29
2024-09-05 08:00:00,0,29,10
2024-09-05 08:00:00,1,13,21
2024-09-05 08:00:00,2,14,18
2024-09-05 09:00:00,0,18,2
2024-09-05 09:00:00,1,7,30
2024-09-05 09:00:00,2,16,30
2024-09-05 10:00:00,0,11,15
2024-09-05 10:00:00,1,8,5
2024-09-05 10:00:00,2,9,11
2024-09-05 11:00:00,0,22,18
2024-09-05 11:00:00,1,3,4
2024-09-05 11:00:00,2,5,27
2024-09-05 12:00:00,0,6,17
2024-09-05 12:00:00,1,11,6
2024-09-05 12:00:00,2,1,30
2024-09-05 13:00:00,0,19,11
2024-09-05 13:00:00,1,20,25
2024-09-05 13:00:00,2,28,22
2024-09-05 14:00:00,0,20,0
2024-09-05 14:00:00,1,23,23
2024-09-05 14:00:00,2,28,0
2024-09-05 15:00:00,0,24,29
2024-09-05 15:00:00,1,4,29
2024-09-05 15:00:00,2,15,21
2024-09-05 16:00:00,0,18,11
2024-09-05 16:00:00,1,16,4
2024-09-05 16:00:00,2,8,14
2024-09-05 17:00:00,0,30,16
2024-09-05 17:00:00,1,20,18
2024-09-05 17:00:00,2,30,12
2024-09-05 18:00:00,0,6,22
2024-09-05 18:00:00,1,23,30
2024-09-05 18:00:00,2,9,30
2024-09-05 19:00:00,0,29,9
2024-09-05 19:00:00,1,1,8
2024-09-05 19:00:00,2,17,4
2024-09-05 20:00:00,0,26,4
2024-09-05 20:00:00,1,21,6
2024-09-05 20:00:00,2,18,3
2024-09-05 21:00:00,0,19,17
2024-09-05 21:00:00,1,22,8
2024-09-05 21:00:00,2,7,6
2024-09-05 22:00:00,0,27,11
2024-09-05 22:00:00,1,30,29
2024-09-05 22:00:00,2,0,8
2024-09-06 07:00:00,0,4,22
2024-09-06 07:00:00,1,11,24
2024-09-06 07:00:00,2,7,29
2024-09-06 08:00:00,0,28,23
2024-09-06 08:00:00,1,11,1
2024-09-06 08:00:00,2,25,0
2024-09-06 09:00:00,0,25,29
2024-09-06 09:00:00,1,19,6
2024-09-06 09:00:00,2,20,4
2024-09-06 10:00:00,0,6,18
2024-09-06 10:00:00,1,0,27
2024-09-06 10:00:00,2,3,5
2024-09-06 11:00:00,0,10,21
2024-09-06 11:00:00,1,4,12
2024-09-06 11:00:00,2,8,8
2024-09-06 12:00:00,0,16,20
2024-09-06 12:00:00,1,12,9
2024-09-06 12:00:00,2,1,12
2024-09-06 13:00:00,0,14,9
2024-09-06 13:00:00,1,26,9
2024-09-06 13:00:00,2,23,30
2024-09-06 14:00:00,0,4,10
2024-09-06 14:00:00,1,7,6
2024-09-06 14:00:00,2,30,17
2024-09-06 15:00:00,0,23,15
2024-09-06 15:00:00,1,2,18
2024-09-06 15:00:00,2,6,13
2024-09-06 16:00:00,0,3,8
2024-09-06 16:00:00,1,27,30
2024-09-06 16:00:00,2,12,24
2024-09-06 17:00:00,0,6,22
2024-09-06 17:00:00,1,18,21
2024-09-06 17:00:00,2,4,26
2024-09-06 18:00:00,0,14,10
2024-09-06 18:00:00,1,29,3
2024-09-06 18:00:00,2,12,25
2024-09-06 19:00:00,0,16,17
2024-09-06 19:00:00,1,28,24
2024-09-06 19:00:00,2,4,3
2024-09-06 20:00:00,0,4,3
2024-09-06 20:00:00,1,11,9
2024-09-06 20:00:00,2,1,0
2024-09-06 21:00:00,0,27,10
2024-09-06 21:00:00,1,10,29
2024-09-06 21:00:00,2,12,10
2024-09-06 22:00:00,0,3,14
2024-09-06 22:00:00,1,4,29
2024-09-06 22:00:00,2,13,26
2024-09-07 07:00:00,0,12,0
2024-09-07 07:00:00,1,27,21
2024-09-07 07:00:00,2,6,3
2024-09-07 08:00:00,0,12,12
2024-09-07 08:00:00,1,9,19
2024-09-07 08:00:00,2,13,5
2024-09-07 09:00:00,0,22,15
2024-09-07 09:00:00,1,19,13
2024-09-07 09:00:00,2,10,17
2024-09-07 10:00:00,0,25,8
2024-09-07 10:00:00,1,1,0
2024-09-07 10:00:00,2,5,19
2024-09-07 11:00:00,0,0,26
2024-09-07 11:00:00,1,12,2
2024-09-07 11:00:00,2,25,5
2024-09-07 12:00:00,0,13,16
2024-09-07 12:00:00,1,30,9
2024-09-07 12:00:00,2,14,7
2024-09-07 13:00:00,0,13,24
2024-09-07 13:00:00,1,19,22
2024-09-07 13:00:00,2,13,15
2024-09-07 14:00:00,0,1,1
2024-09-07 14:00:00,1,7,11
2024-09-07 14:00:00,2,1,0
2024-09-07 15:00:00,0,23,2
2024-09-07 15:00:00,1,8,21
2024-09-07 15:00:00,2,24,21
2024-09-07 16:00:00,0,30,25
2024-09-07 16:00:00,1,8,13
2024-09-07 16:00:00,2,12,28
2024-09-07 17:00:00,0,14,6
2024-09-07 17:00:00,1,11,30
2024-09-07 17:00:00,2,4,2
2024-09-07 18:00:00,0,29,12
2024-09-07 18:00:00,1,23,14
2024-09-07 18:00:00,2,10,10
2024-09-07 19:00:00,0,24,15
2024-09-07 19:00:00,1,4,4
2024-09-07 19:00:00,2,23,27
2024-09-07 20:00:00,0,5,8
2024-09-07 20:00:00,1,4,20
2024-09-07 20:00:00,2,13,15
2024-09-07 21:00:00,0,15,15
2024-09-07 21:00:00,1,4,18
2024-09-07 21:00:00,2,5,28
2024-09-07 22:00:00,0,26,18
2024-09-07 22:00:00,1,5,12
2024-09-07 22:00:00,2,26,3
2024-09-08 07:00:00,0,20,21
2024-09-08 07:00:00,1,2,13
2024-09-08 07:00:00,2,6,13
2024-09-08 08:00:00,0,11,4
2024-09-08 08:00:00,1,8,9
2024-09-08 08:00:00,2,29,5
2024-09-08 09:00:00,0,1,9
2024-09-08 09:00:00,1,30,10
2024-09-08 09:00:00,2,5,2
2024-09-08 10:00:00,0,28,18
2024-09-08 10:00:00,1,27,23
2024-09-08 10:00:00,2,19,11
2024-09-08 11:00:00,0,12,24
2024-09-08 11:00:00,1,21,22
2024-09-08 11:00:00,2,17,11
2024-09-08 12:00:00,0,14,15
2024-09-08 12:00:00,1,18,20
2024-09-08 12:00:00,2,22,14
2024-09-08 13:00:00,0,13,13
2024-09-08 13:00:00,1,3,5
2024-09-08 13:00:00,2,26,22
2024-09-08 14:00:00,0,15,16
2024-09-08 14:00:00,1,11,28
2024-09-08 14:00:00,2,15,19
2024-09-08 15:00:00,0,16,13
2024-09-08 15:00:00,1,23,11
2024-09-08 15:00:00,2,30,15
2024-09-08 16:00:00,0,29,9
2024-09-08 16:00:00,1,24,0
2024-09-08 16:00:00,2,17,1
2024-09-08 17:00:00,0,6,13
2024-09-08 17:00:00,1,0,28
2024-09-08 17:00:00,2,3,3
2024-09-08 18:00:00,0,14,26
2024-09-08 18:00:00,1,25,5
2024-09-08 18:00:00,2,27,7
2024-09-08 19:00:00,0,8,4
2024-09-08 19:00:00,1,13,18
2024-09-08 19:00:00,2,9,15
2024-09-08 20:00:00,0,2,17
2024-09-08 20:00:00,1,11,1
2024-09-08 20:00:00,2,11,7
2024-09-08 21:00:00,0,29,2
2024-09-08 21:00:00,1,14,27
2024-09-08 21:00:00,2,12,2
2024-09-08 22:00:00,0,6,25
2024-09-08 22:00:00,1,27,17
2024-09-08 22:00:00,2,17,24
2024-09-09 07:00:00,0,24,27
2024-09-09 07:00:00,1,12,0
2024-09-09 07:00:00,2,24,13
2024-09-09 08:00:00,0,10,15
2024-09-09 08:00:00,1,5,0
2024-09-09 08:00:00,2,22,22
2024-09-09 09:00:00,0,9,19
2024-09-09 09:00:00,1,15,9
2024-09-09 09:00:00,2,2,12
2024-09-09 10:00:00,0,8,14
2024-09-09 10:00:00,1,1,22
2024-09-09 10:00:00,2,24,6
2024-09-09 11:00:00,0,30,24
2024-09-09 11:00:00,1,4,10
2024-09-09 11:00:00,2,22,16
2024-09-09 12:00:00,0,4,25
2024-09-09 12:00:00,1,20,22
2024-09-09 12:00:00,2,6,13
2024-09-09 13:00:00,0,6,21
2024-09-09 13:00:00,1,11,9
2024-09-09 13:00:00,2,9,13
2024-09-09 14:00:00,0,26,7
2024-09-09 14:00:00,1,12,8
2024-09-09 14:00:00,2,6,1
2024-09-09 15:00:00,0,6,0
2024-09-09 15:00:00,1,0,15
2024-09-09 15:00:00,2,10,27
2024-09-09 16:00:00,0,1,2
2024-09-09 16:00:00,1,7,14
2024-09-09 16:00:00,2,4,24
2024-09-09 17:00:00,0,14,29
2024-09-09 17:00:00,1,30,10
2024-09-09 17:00:00,2,24,29
2024-09-09 18:00:00,0,15,17
2024-09-09 18:00:00,1,15,10
2024-09-09 18:00:00,2,21,23
2024-09-09 19:00:00,0,1,24
2024-09-09 19:00:00,1,3,14
2024-09-09 19:00:00,2,14,22
2024-09-09 20:00:00,0,15,9
2024-09-09 20:00:00,1,1,23
2024-09-09 20:00:00,2,7,25
2024-09-09 21:00:00,0,8,29
2024-09-09 21:00:00,1,10,11
2024-09-09 21:00:00,2,22,22
2024-09-09 22:00:00,0,1,20
2024-09-09 22:00:00,1,24,15
2024-09-09 22:00:00,2,20,12
2024-09-10 07:00:00,0,15,28
2024-09-10 07:00:00,1,5,6
2024-09-10 07:00:00,2,6,5
2024-09-10 08:00:00,0,25,14
2024-09-10 08:00:00,1,19,8
2024-09-10 08:00:00,2,9,8
2024-09-10 09:00:00,0,7,18
2024-09-10 09:00:00,1,13,3
2024-09-10 09:00:00,2,29,29
2024-09-10 10:00:00,0,12,22
2024-09-10 10:00:00,1,24,24
2024-09-10 10:00:00,2,26,14
2024-09-10 11:00:00,0,16,20
2024-09-10 11:00:00,1,23,24
2024-09-10 11:00:00,2,5,8
2024-09-10 12:00:00,0,23,19
2024-09-10 12:00:00,1,18,22
2024-09-10 12:00:00,2,5,12
2024-09-10 13:00:00,0,30,3
2024-09-10 13:00:00,1,22,28
2024-09-10 13:00:00,2,15,6
2024-09-10 14:00:00,0,14,30
2024-09-10 14:00:00,1,27,4
2024-09-10 14:00:00,2,3,28
2024-09-10 15:00:00,0,19,7
2024-09-10 15:00:00,1,10,27
2024-09-10 15:00:00,2,22,2
2024-09-10 16:00:00,0,17,6
2024-09-10 16:00:00,1,21,2
2024-09-10 16:00:00,2,0,9
2024-09-10 17:00:00,0,5,30
2024-09-10 17:00:00,1,0,9
2024-09-10 17:00:00,2,1,5
2024-09-10 18:00:00,0,5,0
2024-09-10 18:00:00,1,7,5
2024-09-10 18:00:00,2,5,22
2024-09-10 19:00:00,0,10,2
2024-09-10 19:00:00,1,28,16
2024-09-10 19:00:00,2,9,22
2024-09-10 20:00:00,0,10,12
2024-09-10 20:00:00,1,2,9
2024-09-10 20:00:00,2,0,2
2024-09-10 21:00:00,0,29,11
2024-09-10 21:00:00,1,25,10
2024-09-10 21:00:00,2,30,26
2024-09-10 22:00:00,0,24,21
2024-09-10 22:00:00,1,9,21
2024-09-10 22:00:00,2,8,18
2024-09-11 07:00:00,0,9,25
2024-09-11 07:00:00,1,28,16
2024-09-11 07:00:00,2,11,25
2024-09-11 08:00:00,0,2,8
2024-09-11 08:00:00,1,28,16
2024-09-11 08:00:00,2,12,4
2024-09-11 09:00:00,0,12,16
2024-09-11 09:00:00,1,5,21
2024-09-11 09:00:00,2,24,25
2024-09-11 10:00:00,0,3,21
2024-09-11 10:00:00,1,19,23
2024-09-11 10:00:00,2,10,7
2024-09-11 11:00:00,0,9,10
2024-09-11 11:00:00,1,4,23
2024-09-11 11:00:00,2,8,14
2024-09-11 12:00:00,0,10,14
2024-09-11 12:00:00,1,26,25
2024-09-11 12:00:00,2,24,18
2024-09-11 13:00:00,0,6,20
2024-09-11 13:00:00,1,24,9
2024-09-11 13:00:00,2,13,30
2024-09-11 14:00:00,0,7,7
2024-09-11 14:00:00,1,8,14
2024-09-11 14:00:00,2,21,23
2024-09-11 15:00:00,0,30,8
2024-09-11 15:00:00,1,16,7
2024-09-11 15:00:00,2,14,28
2024-09-11 16:00:00,0,16,10
2024-09-11 16:00:00,1,13,21
2024-09-11 16:00:00,2,10,29
2024-09-11 17:00:00,0,8,25
2024-09-11 17:00:00,1,0,17
2024-09-11 17:00:00,2,25,23
2024-09-11 18:00:00,0,5,24
2024-09-11 18:00:00,1,19,2
2024-09-11 18:00:00,2,29,22
2024-09-11 19:00:00,0,19,1
2024-09-11 19:00:00,1,2,27
2024-09-11 19:00:00,2,21,19
2024-09-11 20:00:00,0,13,4
2024-09-11 20:00:00,1,12,10
2024-09-11 20:00:00,2,2,9
2024-09-11 21:00:00,0,2,30
2024-09-11 21:00:00,1,13,22
2024-09-11 21:00:00,2,11,21
2024-09-11 22:00:00,0,11,4
2024-09-11 22:00:00,1,1,1
2024-09-11 22:00:00,2,14,23
2024-09-12 07:00:00,0,28,30
2024-09-12 07:00:00,1,20,18
2024-09-12 07:00:00,2,13,20
2024-09-12 08:00:00,0,26,28
2024-09-12 08:00:00,1,20,2
2024-09-12 08:00:00,2,5,10
2024-09-12 09:00:00,0,11,26
2024-09-12 09:00:00,1,17,8
2024-09-12 09:00:00,2,10,17
2024-09-12 10:00:00,0,15,28
2024-09-12 10:00:00,1,10,25
2024-09-12 10:00:00,2,15,2
2024-09-12 11:00:00,0,19,28
2024-09-12 11:00:00,1,7,13
2024-09-12 11:00:00,2,12,29
2024-09-12 12:00:00,0,20,11
2024-09-12 12:00:00,1,29,14
2024-09-12 12:00:00,2,9,29
2024-09-12 13:00:00,0,1,23
2024-09-12 13:00:00,1,29,26
2024-09-12 13:00:00,2,0,13
2024-09-12 14:00:00,0,25,7
2024-09-12 14:00:00,1,4,12
2024-09-12 14:00:00,2,13,6
2024-09-12 15:00:00,0,16,14
2024-09-12 15:00:00,1,17,7
2024-09-12 15:00:00,2,25,18
2024-09-12 16:00:00,0,9,25
2024-09-12 16:00:00,1,16,13
2024-09-12 16:00:00,2,15,22
2024-09-12 17:00:00,0,12,11
2024-09-12 17:00:00,1,21,13
2024-09-12 17:00:00,2,27,15
2024-09-12 18:00:00,0,23,26
2024-09-12 18:00:00,1,15,30
2024-09-12 18:00:00,2,15,16
2024-09-12 19:00:00,0,5,11
2024-09-12 19:00:00,1,10,22
2024-09-12 19:00:00,2,19,25
2024-09-12 20:00:00,0,17,9
2024-09-12 20:00:00,1,17,6
2024-09-12 20:00:00,2,27,28
2024-09-12 21:00:00,0,25,27
2024-09-12 21:00:00,1,1,25
2024-09-12 21:00:00,2,23,23
2024-09-12 22:00:00,0,6,7
2024-09-12 22:00:00,1,11,3
2024-09-12 22:00:00,2,0,18
2024-09-13 07:00:00,0,10,21
2024-09-13 07:00:00,1,9,6
2024-09-13 07:00:00,2,29,8
2024-09-13 08:00:00,0,21,8
2024-09-13 08:00:00,1,11,0
2024-09-13 08:00:00,2,23,0
2024-09-13 09:00:00,0,8,10
2024-09-13 09:00:00,1,10,21
2024-09-13 09:00:00,2,11,10
2024-09-13 10:00:00,0,16,17
2024-09-13 10:00:00,1,3,4
2024-09-13 10:00:00,2,29,21
2024-09-13 11:00:00,0,20,0
2024-09-13 11:00:00,1,17,21
2024-09-13 11:00:00,2,8,7
2024-09-13 12:00:00,0,25,11
2024-09-13 12:00:00,1,25,23
2024-09-13 12:00:00,2,4,5
2024-09-13 13:00:00,0,21,4
2024-09-13 13:00:00,1,11,27
2024-09-13 13:00:00,2,16,22
2024-09-13 14:00:00,0,28,5
2024-09-13 14:00:00,1,21,8
2024-09-13 14:00:00,2,3,20
2024-09-13 15:00:00,0,24,22
2024-09-13 15:00:00,1,29,17
2024-09-13 15:00:00,2,4,22
2024-09-13 16:00:00,0,9,24
2024-09-13 16:00:00,1,26,17
2024-09-13 16:00:00,2,19,24
2024-09-13 17:00:00,0,30,21
2024-09-13 17:00:00,1,14,4
2024-09-13 17:00:00,2,7,9
2024-09-13 18:00:00,0,25,25
2024-09-13 18:00:00,1,0,3
2024-09-13 18:00:00,2,27,17
2024-09-13 19:00:00,0,15,22
2024-09-13 19:00:00,1,21,12
2024-09-13 19:00:00,2,18,19
2024-09-13 20:00:00,0,17,19
2024-09-13 20:00:00,1,27,1
2024-09-13 20:00:00,2,12,29
2024-09-13 21:00:00,0,23,25
2024-09-13 21:00:00,1,19,15
2024-09-13 21:00:00,2,29,14
2024-09-13 22:00:00,0,7,29
2024-09-13 22:00:00,1,10,9
2024-09-13 22:00:00,2,12,9
2024-09-14 07:00:00,0,29,0
2024-09-14 07:00:00,1,9,23
2024-09-14 07:00:00,2,9,29
2024-09-14 08:00:00,0,16,14
2024-09-14 08:00:00,1,13,24
2024-09-14 08:00:00,2,30,29
2024-09-14 09:00:00,0,15,8
2024-09-14 09:00:00,1,4,20
2024-09-14 09:00:00,2,22,14
2024-09-14 10:00:00,0,14,6
2024-09-14 10:00:00,1,21,17
2024-09-14 10:00:00,2,5,20
2024-09-14 11:00:00,0,15,15
2024-09-14 11:00:00,1,28,10
2024-09-14 11:00:00,2,12,11
2024-09-14 12:00:00,0,9,28
2024-09-14 12:00:00,1,3,29
2024-09-14 12:00:00,2,8,29
2024-09-14 13:00:00,0,25,7
2024-09-14 13:00:00,1,2,30
2024-09-14 13:00:00,2,26,8
2024-09-14 14:00:00,0,27,2
2024-09-14 14:00:00,1,23,15
2024-09-14 14:00:00,2,2,23
2024-09-14 15:00:00,0,17,12
2024-09-14 15:00:00,1,13,9
2024-09-14 15:00:00,2,17,19
2024-09-14 16:00:00,0,2,3
2024-09-14 16:00:00,1,5,28
2024-09-14 16:00:00,2,7,10
2024-09-14 17:00:00,0,21,18
2024-09-14 17:00:00,1,10,26
2024-09-14 17:00:00,2,30,0
2024-09-14 18:00:00,0,0,30
2024-09-14 18:00:00,1,14,0
2024-09-14 18:00:00,2,29,5
2024-09-14 19:00:00,0,14,4
2024-09-14 19:00:00,1,26,25
2024-09-14 19:00:00,2,5,16
2024-09-14 20:00:00,0,23,1
2024-09-14 20:00:00,1,8,12
2024-09-14 20:00:00,2,6,20
2024-09-14 21:00:00,0,15,10
2024-09-14 21:00:00,1,25,8
2024-09-14 21:00:00,2,28,7
2024-09-14 22:00:00,0,21,9
2024-09-14 22:00:00,1,20,5
2024-09-14 22:00:00,2,28,25
2024-09-15 07:00:00,0,28,9
2024-09-15 07:00:00,1,23,12
2024-09-15 07:00:00,2,10,2
2024-09-15 08:00:00,0,12,13
2024-09-15 08:00:00,1,16,4
2024-09-15 08:00:00,2,12,16
2024-09-15 09:00:00,0,5,4
2024-09-15 09:00:00,1,13,9
2024-09-15 09:00:00,2,14,30
2024-09-15 10:00:00,0,5,10
2024-09-15 10:00:00,1,25,7
2024-09-15 10:00:00,2,30,27
2024-09-15 11:00:00,0,11,26
2024-09-15 11:00:00,1,25,25
2024-09-15 11:00:00,2,23,25
2024-09-15 12:00:00,0,17,19
2024-09-15 12:00:00,1,19,29
2024-09-15 12:00:00,2,19,13
2024-09-15 13:00:00,0,11,27
2024-09-15 13:00:00,1,13,10
2024-09-15 13:00:00,2,25,2
2024-09-15 14:00:00,0,2,5
2024-09-15 14:00:00,1,23,20
2024-09-15 14:00:00,2,22,22
2024-09-15 15:00:00,0,17,20
2024-09-15 15:00:00,1,0,24
2024-09-15 15:00:00,2,23,10
2024-09-15 16:00:00,0,22,11
2024-09-15 16:00:00,1,7,1
2024-09-15 16:00:00,2,6,16
2024-09-15 17:00:00,0,27,23
2024-09-15 17:00:00,1,10,21
2024-09-15 17:00:00,2,23,0
2024-09-15 18:00:00,0,10,14
2024-09-15 18:00:00,1,15,4
2024-09-15 18:00:00,2,12,9
2024-09-15 19:00:00,0,9,27
2024-09-15 19:00:00,1,0,5
2024-09-15 19:00:00,2,12,6
2024-09-15 20:00:00,0,15,1
2024-09-15 20:00:00,1,10,10
2024-09-15 20:00:00,2,14,25
2024-09-15 21:00:00,0,30,29
2024-09-15 21:00:00,1,19,1
2024-09-15 21:00:00,2,17,17
2024-09-15 22:00:00,0,24,21
2024-09-15 22:00:00,1,18,6
2024-09-15 22:00:00,2,2,25
2024-09-16 07:00:00,0,8,28
2024-09-16 07:00:00,1,19,29
2024-09-16 07:00:00,2,6,18
2024-09-16 08:00:00,0,11,5
2024-09-16 08:00:00,1,13,7
2024-09-16 08:00:00,2,22,17
2024-09-16 09:00:00,0,24,26
2024-09-16 09:00:00,1,0,27
2024-09-16 09:00:00,2,24,23
2024-09-16 10:00:00,0,17,22
2024-09-16 10:00:00,1,11,18
2024-09-16 10:00:00,2,27,2
2024-09-16 11:00:00,0,7,29
2024-09-16 11:00:00,1,27,2
